[2019-10-31 21:13:16,257 INFO]  * src vocab size = 20002
[2019-10-31 21:13:16,257 INFO]  * tgt vocab size = 5004
[2019-10-31 21:13:16,257 INFO] Building model...
[2019-10-31 21:13:19,250 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(20002, 500, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(500, 250, num_layers=2, dropout=0.3, bidirectional=True)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(5004, 500, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.3, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.3, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1000, 500)
        (1): LSTMCell(500, 500)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=500, out_features=500, bias=False)
      (linear_out): Linear(in_features=1000, out_features=500, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=500, out_features=5004, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2019-10-31 21:13:19,250 INFO] encoder: 13009000
[2019-10-31 21:13:19,250 INFO] decoder: 10767004
[2019-10-31 21:13:19,250 INFO] * number of parameters: 23776004
[2019-10-31 21:13:19,817 INFO] Starting training on GPU: [0]
[2019-10-31 21:13:19,817 INFO] Start training loop and validate every 10000 steps...
[2019-10-31 21:13:19,818 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-10-31 21:13:26,022 INFO] number of examples: 399969
[2019-10-31 21:34:42,423 INFO] Step 2650/200000; acc:  40.21; ppl: 87.73; xent: 4.47; lr: 1.00000; 15414/912 tok/s;   1283 sec
[2019-10-31 21:35:08,404 INFO] Step 2700/200000; acc:  38.17; ppl: 101.56; xent: 4.62; lr: 1.00000; 14854/993 tok/s;   1309 sec
[2019-10-31 21:35:32,603 INFO] Step 2750/200000; acc:  38.19; ppl: 97.25; xent: 4.58; lr: 1.00000; 14002/998 tok/s;   1333 sec
[2019-10-31 21:35:58,068 INFO] Step 2800/200000; acc:  40.54; ppl: 81.15; xent: 4.40; lr: 1.00000; 14071/882 tok/s;   1358 sec
[2019-10-31 21:36:22,850 INFO] Step 2850/200000; acc:  39.90; ppl: 87.09; xent: 4.47; lr: 1.00000; 14196/914 tok/s;   1383 sec
[2019-10-31 21:36:48,785 INFO] Step 2900/200000; acc:  40.20; ppl: 85.69; xent: 4.45; lr: 1.00000; 15029/863 tok/s;   1409 sec
[2019-10-31 21:37:14,618 INFO] Step 2950/200000; acc:  39.70; ppl: 90.08; xent: 4.50; lr: 1.00000; 14603/921 tok/s;   1435 sec
[2019-10-31 21:37:38,769 INFO] Step 3000/200000; acc:  39.57; ppl: 86.21; xent: 4.46; lr: 1.00000; 14063/988 tok/s;   1459 sec
[2019-10-31 21:38:02,292 INFO] Step 3050/200000; acc:  39.28; ppl: 90.32; xent: 4.50; lr: 1.00000; 14106/986 tok/s;   1482 sec
[2019-10-31 21:38:25,781 INFO] Step 3100/200000; acc:  41.19; ppl: 76.01; xent: 4.33; lr: 1.00000; 14811/981 tok/s;   1506 sec
[2019-10-31 21:38:38,434 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-10-31 21:38:48,685 INFO] number of examples: 399969
[2019-10-31 21:39:06,259 INFO] Step 3150/200000; acc:  39.08; ppl: 87.63; xent: 4.47; lr: 1.00000; 10037/606 tok/s;   1546 sec
[2019-10-31 21:39:26,180 INFO] Step 3200/200000; acc:  39.39; ppl: 84.86; xent: 4.44; lr: 1.00000; 16216/1162 tok/s;   1566 sec
[2019-10-31 21:39:47,526 INFO] Step 3250/200000; acc:  40.58; ppl: 77.02; xent: 4.34; lr: 1.00000; 16507/1108 tok/s;   1588 sec
[2019-10-31 21:40:08,554 INFO] Step 3300/200000; acc:  41.52; ppl: 74.59; xent: 4.31; lr: 1.00000; 14500/1016 tok/s;   1609 sec
[2019-10-31 21:40:33,549 INFO] Step 3350/200000; acc:  39.27; ppl: 86.17; xent: 4.46; lr: 1.00000; 14412/963 tok/s;   1634 sec
[2019-10-31 21:40:57,139 INFO] Step 3400/200000; acc:  41.76; ppl: 71.96; xent: 4.28; lr: 1.00000; 14409/939 tok/s;   1657 sec
[2019-10-31 21:41:21,684 INFO] Step 3450/200000; acc:  41.59; ppl: 73.24; xent: 4.29; lr: 1.00000; 14331/985 tok/s;   1682 sec
[2019-10-31 21:41:48,323 INFO] Step 3500/200000; acc:  39.72; ppl: 79.40; xent: 4.37; lr: 1.00000; 14677/935 tok/s;   1709 sec
[2019-10-31 21:42:16,529 INFO] Step 3550/200000; acc:  40.20; ppl: 76.21; xent: 4.33; lr: 1.00000; 15206/839 tok/s;   1737 sec
[2019-10-31 21:42:42,328 INFO] Step 3600/200000; acc:  41.01; ppl: 75.36; xent: 4.32; lr: 1.00000; 15362/892 tok/s;   1763 sec
[2019-10-31 21:43:07,362 INFO] Step 3650/200000; acc:  38.51; ppl: 85.68; xent: 4.45; lr: 1.00000; 14113/1006 tok/s;   1788 sec
[2019-10-31 21:43:31,231 INFO] Step 3700/200000; acc:  39.21; ppl: 82.75; xent: 4.42; lr: 1.00000; 14388/1000 tok/s;   1811 sec
[2019-10-31 21:43:55,206 INFO] Step 3750/200000; acc:  39.20; ppl: 81.12; xent: 4.40; lr: 1.00000; 14319/1060 tok/s;   1835 sec
[2019-10-31 21:44:19,455 INFO] Step 3800/200000; acc:  42.19; ppl: 66.48; xent: 4.20; lr: 1.00000; 13981/918 tok/s;   1860 sec
[2019-10-31 21:44:43,800 INFO] Step 3850/200000; acc:  41.32; ppl: 70.92; xent: 4.26; lr: 1.00000; 14970/989 tok/s;   1884 sec
[2019-10-31 21:45:09,553 INFO] Step 3900/200000; acc:  44.12; ppl: 53.74; xent: 3.98; lr: 1.00000; 15219/823 tok/s;   1910 sec
[2019-10-31 21:45:35,418 INFO] Step 3950/200000; acc:  42.69; ppl: 60.45; xent: 4.10; lr: 1.00000; 15773/860 tok/s;   1936 sec
[2019-10-31 21:46:00,770 INFO] Step 4000/200000; acc:  41.99; ppl: 63.95; xent: 4.16; lr: 1.00000; 15267/919 tok/s;   1961 sec
[2019-10-31 21:46:24,735 INFO] Step 4050/200000; acc:  41.82; ppl: 65.94; xent: 4.19; lr: 1.00000; 13323/972 tok/s;   1985 sec
[2019-10-31 21:46:49,374 INFO] Step 4100/200000; acc:  42.00; ppl: 63.53; xent: 4.15; lr: 1.00000; 14751/965 tok/s;   2010 sec
[2019-10-31 21:47:14,768 INFO] Step 4150/200000; acc:  40.56; ppl: 71.60; xent: 4.27; lr: 1.00000; 14895/968 tok/s;   2035 sec
[2019-10-31 21:47:40,956 INFO] Step 4200/200000; acc:  42.33; ppl: 65.58; xent: 4.18; lr: 1.00000; 14976/855 tok/s;   2061 sec
[2019-10-31 21:48:05,331 INFO] Step 4250/200000; acc:  41.75; ppl: 63.83; xent: 4.16; lr: 1.00000; 14481/928 tok/s;   2086 sec
[2019-10-31 21:48:29,690 INFO] Step 4300/200000; acc:  43.05; ppl: 55.32; xent: 4.01; lr: 1.00000; 14561/894 tok/s;   2110 sec
[2019-10-31 21:48:54,492 INFO] Step 4350/200000; acc:  44.02; ppl: 53.82; xent: 3.99; lr: 1.00000; 15019/904 tok/s;   2135 sec
[2019-10-31 21:49:19,489 INFO] Step 4400/200000; acc:  43.48; ppl: 54.63; xent: 4.00; lr: 1.00000; 15747/900 tok/s;   2160 sec
[2019-10-31 21:49:43,236 INFO] Step 4450/200000; acc:  42.04; ppl: 62.98; xent: 4.14; lr: 1.00000; 13969/959 tok/s;   2183 sec
[2019-10-31 21:50:07,105 INFO] Step 4500/200000; acc:  42.23; ppl: 57.61; xent: 4.05; lr: 1.00000; 14498/947 tok/s;   2207 sec
[2019-10-31 21:50:34,200 INFO] Step 4550/200000; acc:  40.69; ppl: 66.49; xent: 4.20; lr: 1.00000; 13847/916 tok/s;   2234 sec
[2019-10-31 21:50:57,543 INFO] Step 4600/200000; acc:  42.85; ppl: 58.82; xent: 4.07; lr: 1.00000; 14013/958 tok/s;   2258 sec
[2019-10-31 21:51:20,307 INFO] Step 4650/200000; acc:  42.39; ppl: 59.35; xent: 4.08; lr: 1.00000; 13745/1012 tok/s;   2280 sec
[2019-10-31 21:51:44,422 INFO] Step 4700/200000; acc:  42.99; ppl: 54.55; xent: 4.00; lr: 1.00000; 14194/1013 tok/s;   2305 sec
[2019-10-31 21:52:09,042 INFO] Step 4750/200000; acc:  43.38; ppl: 55.27; xent: 4.01; lr: 1.00000; 14448/930 tok/s;   2329 sec
[2019-10-31 21:52:33,427 INFO] Step 4800/200000; acc:  42.67; ppl: 58.08; xent: 4.06; lr: 1.00000; 14198/965 tok/s;   2354 sec
[2019-10-31 21:52:58,723 INFO] Step 4850/200000; acc:  44.45; ppl: 49.28; xent: 3.90; lr: 1.00000; 13893/885 tok/s;   2379 sec
[2019-10-31 21:53:22,719 INFO] Step 4900/200000; acc:  43.25; ppl: 53.47; xent: 3.98; lr: 1.00000; 13763/949 tok/s;   2403 sec
[2019-10-31 21:53:47,314 INFO] Step 4950/200000; acc:  39.06; ppl: 72.63; xent: 4.29; lr: 1.00000; 14409/1052 tok/s;   2427 sec
[2019-10-31 21:54:11,942 INFO] Step 5000/200000; acc:  42.68; ppl: 54.71; xent: 4.00; lr: 1.00000; 14434/933 tok/s;   2452 sec
[2019-10-31 21:54:12,861 INFO] Saving checkpoint bilstm_0.5M_step_5000.pt
[2019-10-31 21:54:36,469 INFO] Step 5050/200000; acc:  42.40; ppl: 54.81; xent: 4.00; lr: 1.00000; 14054/981 tok/s;   2477 sec
[2019-10-31 21:55:01,278 INFO] Step 5100/200000; acc:  43.99; ppl: 50.37; xent: 3.92; lr: 1.00000; 15178/903 tok/s;   2501 sec
[2019-10-31 21:55:24,440 INFO] Step 5150/200000; acc:  43.83; ppl: 50.51; xent: 3.92; lr: 1.00000; 15136/1023 tok/s;   2525 sec
[2019-10-31 21:55:51,963 INFO] Step 5200/200000; acc:  41.39; ppl: 60.54; xent: 4.10; lr: 1.00000; 14729/948 tok/s;   2552 sec
[2019-10-31 21:56:15,589 INFO] Step 5250/200000; acc:  43.37; ppl: 48.78; xent: 3.89; lr: 1.00000; 15133/963 tok/s;   2576 sec
[2019-10-31 21:56:41,047 INFO] Step 5300/200000; acc:  43.56; ppl: 50.28; xent: 3.92; lr: 1.00000; 13927/941 tok/s;   2601 sec
[2019-10-31 21:57:04,078 INFO] Step 5350/200000; acc:  44.11; ppl: 44.99; xent: 3.81; lr: 1.00000; 13405/1013 tok/s;   2624 sec
[2019-10-31 21:57:32,398 INFO] Step 5400/200000; acc:  41.78; ppl: 56.81; xent: 4.04; lr: 1.00000; 15233/906 tok/s;   2653 sec
[2019-10-31 21:57:59,087 INFO] Step 5450/200000; acc:  41.58; ppl: 55.70; xent: 4.02; lr: 1.00000; 14557/989 tok/s;   2679 sec
[2019-10-31 21:58:24,260 INFO] Step 5500/200000; acc:  42.58; ppl: 49.63; xent: 3.90; lr: 1.00000; 13973/965 tok/s;   2704 sec
[2019-10-31 21:58:51,378 INFO] Step 5550/200000; acc:  43.51; ppl: 48.98; xent: 3.89; lr: 1.00000; 14346/898 tok/s;   2732 sec
[2019-10-31 21:59:15,351 INFO] Step 5600/200000; acc:  40.65; ppl: 59.82; xent: 4.09; lr: 1.00000; 13130/1078 tok/s;   2756 sec
[2019-10-31 21:59:41,136 INFO] Step 5650/200000; acc:  45.22; ppl: 42.91; xent: 3.76; lr: 1.00000; 15503/896 tok/s;   2781 sec
[2019-10-31 22:00:02,975 INFO] Step 5700/200000; acc:  43.23; ppl: 49.69; xent: 3.91; lr: 1.00000; 13936/1098 tok/s;   2803 sec
[2019-10-31 22:00:28,643 INFO] Step 5750/200000; acc:  45.92; ppl: 40.44; xent: 3.70; lr: 1.00000; 15126/913 tok/s;   2829 sec
[2019-10-31 22:00:54,746 INFO] Step 5800/200000; acc:  45.40; ppl: 42.38; xent: 3.75; lr: 1.00000; 15957/931 tok/s;   2855 sec
[2019-10-31 22:01:20,128 INFO] Step 5850/200000; acc:  42.35; ppl: 49.75; xent: 3.91; lr: 1.00000; 14287/1007 tok/s;   2880 sec
[2019-10-31 22:01:44,698 INFO] Step 5900/200000; acc:  45.56; ppl: 39.95; xent: 3.69; lr: 1.00000; 14557/955 tok/s;   2905 sec
[2019-10-31 22:02:09,221 INFO] Step 5950/200000; acc:  45.24; ppl: 41.98; xent: 3.74; lr: 1.00000; 14052/888 tok/s;   2929 sec
[2019-10-31 22:02:32,467 INFO] Step 6000/200000; acc:  45.82; ppl: 39.22; xent: 3.67; lr: 1.00000; 14585/989 tok/s;   2953 sec
[2019-10-31 22:02:58,496 INFO] Step 6050/200000; acc:  46.78; ppl: 38.29; xent: 3.65; lr: 1.00000; 15297/812 tok/s;   2979 sec
[2019-10-31 22:03:24,494 INFO] Step 6100/200000; acc:  43.16; ppl: 48.27; xent: 3.88; lr: 1.00000; 14689/994 tok/s;   3005 sec
[2019-10-31 22:03:48,529 INFO] Step 6150/200000; acc:  44.78; ppl: 41.20; xent: 3.72; lr: 1.00000; 13437/987 tok/s;   3029 sec
[2019-10-31 22:04:13,043 INFO] Step 6200/200000; acc:  45.92; ppl: 39.43; xent: 3.67; lr: 1.00000; 15263/955 tok/s;   3053 sec
[2019-10-31 22:04:36,727 INFO] Step 6250/200000; acc:  46.70; ppl: 35.73; xent: 3.58; lr: 1.00000; 14366/952 tok/s;   3077 sec
[2019-10-31 22:04:36,767 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-10-31 22:04:43,807 INFO] number of examples: 399969
[2019-10-31 22:05:13,341 INFO] Step 6300/200000; acc:  45.89; ppl: 37.86; xent: 3.63; lr: 1.00000; 10200/645 tok/s;   3114 sec
[2019-10-31 22:05:32,059 INFO] Step 6350/200000; acc:  44.70; ppl: 39.98; xent: 3.69; lr: 1.00000; 18680/1280 tok/s;   3132 sec
[2019-10-31 22:05:54,642 INFO] Step 6400/200000; acc:  47.89; ppl: 33.14; xent: 3.50; lr: 1.00000; 14540/980 tok/s;   3155 sec
[2019-10-31 22:06:17,518 INFO] Step 6450/200000; acc:  45.54; ppl: 38.20; xent: 3.64; lr: 1.00000; 13934/993 tok/s;   3178 sec
[2019-10-31 22:06:41,792 INFO] Step 6500/200000; acc:  44.76; ppl: 40.95; xent: 3.71; lr: 1.00000; 13730/1000 tok/s;   3202 sec
[2019-10-31 22:07:07,743 INFO] Step 6550/200000; acc:  47.68; ppl: 34.39; xent: 3.54; lr: 1.00000; 14955/900 tok/s;   3228 sec
[2019-10-31 22:07:33,854 INFO] Step 6600/200000; acc:  44.81; ppl: 40.66; xent: 3.71; lr: 1.00000; 13689/984 tok/s;   3254 sec
[2019-10-31 22:08:00,452 INFO] Step 6650/200000; acc:  48.00; ppl: 31.75; xent: 3.46; lr: 1.00000; 15256/853 tok/s;   3281 sec
[2019-10-31 22:08:27,065 INFO] Step 6700/200000; acc:  46.73; ppl: 34.79; xent: 3.55; lr: 1.00000; 15478/874 tok/s;   3307 sec
[2019-10-31 22:08:53,071 INFO] Step 6750/200000; acc:  45.59; ppl: 37.02; xent: 3.61; lr: 1.00000; 14384/900 tok/s;   3333 sec
[2019-10-31 22:09:17,598 INFO] Step 6800/200000; acc:  44.14; ppl: 41.64; xent: 3.73; lr: 1.00000; 13935/1051 tok/s;   3358 sec
[2019-10-31 22:09:42,020 INFO] Step 6850/200000; acc:  45.56; ppl: 37.26; xent: 3.62; lr: 1.00000; 13757/1004 tok/s;   3382 sec
[2019-10-31 22:10:06,384 INFO] Step 6900/200000; acc:  46.64; ppl: 34.86; xent: 3.55; lr: 1.00000; 14544/962 tok/s;   3407 sec
[2019-10-31 22:10:30,713 INFO] Step 6950/200000; acc:  47.41; ppl: 33.17; xent: 3.50; lr: 1.00000; 14298/965 tok/s;   3431 sec
[2019-10-31 22:10:57,027 INFO] Step 7000/200000; acc:  48.57; ppl: 30.03; xent: 3.40; lr: 1.00000; 15328/861 tok/s;   3457 sec
[2019-10-31 22:11:20,763 INFO] Step 7050/200000; acc:  51.98; ppl: 22.29; xent: 3.10; lr: 1.00000; 15213/844 tok/s;   3481 sec
[2019-10-31 22:11:47,144 INFO] Step 7100/200000; acc:  47.17; ppl: 31.88; xent: 3.46; lr: 1.00000; 15464/918 tok/s;   3507 sec
[2019-10-31 22:12:12,951 INFO] Step 7150/200000; acc:  48.68; ppl: 29.93; xent: 3.40; lr: 1.00000; 14626/889 tok/s;   3533 sec
[2019-10-31 22:12:36,970 INFO] Step 7200/200000; acc:  48.89; ppl: 28.19; xent: 3.34; lr: 1.00000; 14450/965 tok/s;   3557 sec
[2019-10-31 22:13:02,133 INFO] Step 7250/200000; acc:  47.76; ppl: 30.36; xent: 3.41; lr: 1.00000; 14321/965 tok/s;   3582 sec
[2019-10-31 22:13:28,118 INFO] Step 7300/200000; acc:  47.15; ppl: 32.44; xent: 3.48; lr: 1.00000; 15054/953 tok/s;   3608 sec
[2019-10-31 22:13:53,493 INFO] Step 7350/200000; acc:  48.55; ppl: 28.96; xent: 3.37; lr: 1.00000; 14668/841 tok/s;   3634 sec
[2019-10-31 22:14:16,047 INFO] Step 7400/200000; acc:  49.22; ppl: 26.62; xent: 3.28; lr: 1.00000; 14232/971 tok/s;   3656 sec
[2019-10-31 22:14:39,803 INFO] Step 7450/200000; acc:  48.13; ppl: 29.26; xent: 3.38; lr: 1.00000; 13912/981 tok/s;   3680 sec
[2019-10-31 22:15:05,868 INFO] Step 7500/200000; acc:  50.20; ppl: 26.46; xent: 3.28; lr: 1.00000; 16393/856 tok/s;   3706 sec
